time_s,observed_fraction,interpolated_fraction,spectral_peak_bpm,peak_concentration,accepted,status,ridge_bpm,legacy_ridge_bpm,evidence_local_bpm,evidence_score,evidence_runner_up_margin,evidence_selected_relative_power,evidence_selected_peak_bpm,evidence_selected_periodic_support,evidence_selected_motion_overlap,evidence_candidate_count,evidence_candidates_json,evidence_reacquired,evidence_tracker_state,evidence_motion_available,raw_spectral_peak_bpm,window_index,window_start_s,window_end_s,profile,analysis_window_s,hr_source,hr_passes_original_gates,strict_accepted,quality_tier
2.999997,0.0,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,0,0.0,5.999994,short6,6.0,saved_v29_short_window_direct_guard_waveform_offline,False,False,rejected
3.999996,0.0,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,1,0.999999,6.999993,short6,6.0,saved_v29_short_window_direct_guard_waveform_offline,False,False,rejected
4.999995,0.0,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,2,1.999998,7.999992,short6,6.0,saved_v29_short_window_direct_guard_waveform_offline,False,False,rejected
5.999994,0.0,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,3,2.999997,8.999991,short6,6.0,saved_v29_short_window_direct_guard_waveform_offline,False,False,rejected
6.999993,0.16666666666666666,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,4,3.999996,9.99999,short6,6.0,saved_v29_short_window_direct_guard_waveform_offline,False,False,rejected
7.999992,0.3333333333333333,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,5,4.999995,10.999989,short6,6.0,saved_v29_short_window_direct_guard_waveform_offline,False,False,rejected
8.999991,0.5,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,6,5.999994,11.999988,short6,6.0,saved_v29_short_window_direct_guard_waveform_offline,False,False,rejected
9.99999,0.6666666666666666,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,7,6.999993,12.999986999999999,short6,6.0,saved_v29_short_window_direct_guard_waveform_offline,False,False,rejected
10.999989,0.8333333333333334,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,8,7.999992,13.999986,short6,6.0,saved_v29_short_window_direct_guard_waveform_offline,False,False,rejected
11.999988,1.0,0.0,68.0,0.2059469500460225,True,candidate_only,67.0,186.0,68.0,0.3815680108991345,0.44871729589319254,0.9965835575005282,68.0,0.0,0.0,5,"[{""bpm"":68.0,""relative_power"":1.0,""peak_concentration"":0.2059469500460225,""prominence"":1.0,""period_correlation"":-0.0181070927766867,""split_period_correlation"":-0.08870672195719535,""periodic_support"":0.0,""harmonic2_relative_power"":0.09694387288415354,""harmonic3_relative_power"":0.07399938907368975,""harmonic_support"":0.4065680108991345,""motion_profile"":0.0,""motion_strength"":null,""motion_reliability"":0.0,""motion_overlap"":0.0,""motion_available"":false,""evidence_score"":0.4065680108991345,""supported_bpm"":[65.0,66.0,67.0,68.0,69.0,70.0,71.0],""supported_relative_power"":[0.9652534356942815,0.9853821451271149,0.9965835575005282,1.0,0.9966971784178723,0.9878469750971383,0.9745850802169209]},{""bpm"":184.0,""relative_power"":0.7816680036132212,""peak_concentration"":0.14665856207393663,""prominence"":0.7764887720252257,""period_correlation"":0.0019045734264393475,""split_period_correlation"":0.14168275898382127,""periodic_support"":0.03684911981578483,""harmonic2_relative_power"":1.5860046559718697e-05,""harmonic3_relative_power"":9.45744529198235e-10,""harmonic_support"":0.0035304949457584467,""motion_profile"":0.0,""motion_strength"":null,""motion_reliability"":0.0,""motion_overlap"":0.0,""motion_available"":false,""evidence_score"":-0.04214928499405802,""supported_bpm"":[181.0,182.0,183.0,184.0,185.0,186.0,187.0],""supported_relative_power"":[0.713666984511359,0.7508118627563222,0.7744391730112523,0.7816680036132212,0.7709602489245471,0.74260507771993,0.6985715775720763]},{""bpm"":168.0,""relative_power"":0.6460257657812577,""peak_concentration"":0.12168131258770769,""prominence"":0.1300848555120292,""period_correlation"":0.070304895711568,""split_period_correlation"":0.16607703511281585,""periodic_support"":0.09424793056187997,""harmonic2_relative_power"":9.373005943535867e-06,""harmonic3_relative_power"":4.905994791260948e-09,""harmonic_support"":0.0024804363732458517,""motion_profile"":0.0,""motion_strength"":null,""motion_reliability"":0.0,""motion_overlap"":0.0,""motion_available"":false,""evidence_score"":-0.046767401818302815,""supported_bpm"":[165.0,166.0,167.0,168.0,169.0,170.0,171.0],""supported_relative_power"":[0.5689091408781309,0.6096813864239694,0.6362916727957137,0.6460257657812577,0.6411124227915439,0.6239898733046192,0.5985571384219903]},{""bpm"":110.0,""relative_power"":0.5860720364544593,""peak_concentration"":0.10807851665345951,""prominence"":0.5613041765364104,""period_correlation"":-0.1711524062050159,""split_period_correlation"":-0.15555316653788911,""periodic_support"":0.0,""harmonic2_relative_power"":0.0014158100833404328,""harmonic3_relative_power"":1.8191410471286076e-06,""harmonic_support"":0.029167061794699446,""motion_profile"":0.0,""motion_strength"":null,""motion_reliability"":0.0,""motion_overlap"":0.0,""motion_available"":false,""evidence_score"":-0.15784233695529068,""supported_bpm"":[107.0,108.0,109.0,110.0,111.0,112.0,113.0],""supported_relative_power"":[0.537463086055108,0.5671493423483693,0.5839688352578352,0.5860720364544593,0.574802471181361,0.550974732832584,0.516024676932724]},{""bpm"":140.0,""relative_power"":0.11142084697968993,""peak_concentration"":0.021276460240533663,""prominence"":0.06324507868115528,""period_correlation"":-0.07469606618547625,""split_period_correlation"":-0.12053503700703137,""periodic_support"":0.0,""harmonic2_relative_power"":0.00021741135586099064,""harmonic3_relative_power"":2.1478833342921848e-07,""harmonic_support"":0.0049759490671494174,""motion_profile"":0.0,""motion_strength"":null,""motion_reliability"":0.0,""motion_overlap"":0.0,""motion_available"":false,""evidence_score"":-0.7630783423896925,""supported_bpm"":[137.0,138.0,139.0,140.0,141.0,142.0,143.0],""supported_relative_power"":[0.10305736164393271,0.10773140534345801,0.1105406444370584,0.11142084697968993,0.11024862809914598,0.10702327213274447,0.1018913605890948]}]",False,acquired,False,68.0,9,8.999991,14.999984999999999,short6,6.0,saved_v29_short_window_direct_guard_waveform_offline,True,True,original_hr_gates_with_short6_fusion
