time_s,observed_fraction,interpolated_fraction,spectral_peak_bpm,peak_concentration,accepted,status,ridge_bpm,legacy_ridge_bpm,evidence_local_bpm,evidence_score,evidence_runner_up_margin,evidence_selected_relative_power,evidence_selected_peak_bpm,evidence_selected_periodic_support,evidence_selected_motion_overlap,evidence_candidate_count,evidence_candidates_json,evidence_reacquired,evidence_tracker_state,evidence_motion_available,raw_spectral_peak_bpm,window_index,window_start_s,window_end_s,profile,analysis_window_s,hr_source,hr_passes_original_gates,strict_accepted,quality_tier
2.999997,0.0,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,0,0.0,5.999994,short6_relaxed,6.0,saved_short_window_v25_logic_fallback_offline,False,False,rejected
3.999996,0.0,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,1,0.999999,6.999993,short6_relaxed,6.0,saved_short_window_v25_logic_fallback_offline,False,False,rejected
4.999995,0.0,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,2,1.999998,7.999992,short6_relaxed,6.0,saved_short_window_v25_logic_fallback_offline,False,False,rejected
5.999994,0.0,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,3,2.999997,8.999991,short6_relaxed,6.0,saved_short_window_v25_logic_fallback_offline,False,False,rejected
6.999993,0.16666666666666666,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,4,3.999996,9.99999,short6_relaxed,6.0,saved_short_window_v25_logic_fallback_offline,False,False,rejected
7.999992,0.3333333333333333,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,5,4.999995,10.999989,short6_relaxed,6.0,saved_short_window_v25_logic_fallback_offline,False,False,rejected
8.999991,0.5,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,6,5.999994,11.999988,short6_relaxed,6.0,saved_short_window_v25_logic_fallback_offline,False,False,rejected
9.99999,0.6666666666666666,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,7,6.999993,12.999986999999999,short6_relaxed,6.0,saved_short_window_v25_logic_fallback_offline,False,False,rejected
10.999989,0.8333333333333334,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,8,7.999992,13.999986,short6_relaxed,6.0,saved_short_window_v25_logic_fallback_offline,False,False,rejected
11.999988,1.0,0.0,185.0,0.29089564620520497,True,candidate_only,186.0,186.0,185.0,0.12073951168256206,0.23607398831838738,0.9808419633013249,185.0,0.1302186742907149,0.0,4,"[{""bpm"":185.0,""relative_power"":1.0,""peak_concentration"":0.29089564620520497,""prominence"":1.0,""period_correlation"":0.10787891373464843,""split_period_correlation"":0.1972379559589143,""periodic_support"":0.1302186742907149,""harmonic2_relative_power"":6.207409638301999e-06,""harmonic3_relative_power"":4.595016405978488e-10,""harmonic_support"":0.002498969962775659,""motion_profile"":0.0,""motion_strength"":null,""motion_reliability"":0.0,""motion_overlap"":0.0,""motion_available"":false,""evidence_score"":0.14573951168256205,""supported_bpm"":[182.0,183.0,184.0,185.0,186.0,187.0,188.0],""supported_relative_power"":[0.9086441922624879,0.9623576861770058,0.9936377279121617,1.0,0.9808419633013249,0.9374220168522964,0.8726548780288961]},{""bpm"":75.0,""relative_power"":0.5154761562356676,""peak_concentration"":0.16787611532819918,""prominence"":0.5148715361758429,""period_correlation"":-0.2009331993291473,""split_period_correlation"":-0.2812651020805427,""periodic_support"":0.0,""harmonic2_relative_power"":0.028641065780374217,""harmonic3_relative_power"":0.006392752364996391,""harmonic_support"":0.14159800395514127,""motion_profile"":0.0,""motion_strength"":null,""motion_reliability"":0.0,""motion_overlap"":0.0,""motion_available"":false,""evidence_score"":-0.09033447663582533,""supported_bpm"":[72.0,73.0,74.0,75.0,76.0,77.0,78.0],""supported_relative_power"":[0.4991473935225097,0.5077967586226881,0.5133651577805337,0.5154761562356676,0.5135676521782165,0.507112046351891,0.49568500753960243]},{""bpm"":167.0,""relative_power"":0.3260890639273958,""peak_concentration"":0.10223005684131065,""prominence"":0.02956044531991414,""period_correlation"":0.160964499792925,""split_period_correlation"":0.20721401349954124,""periodic_support"":0.17252687821957904,""harmonic2_relative_power"":1.2072080615142866e-05,""harmonic3_relative_power"":5.881032436624741e-10,""harmonic_support"":0.001988926892907289,""motion_profile"":0.0,""motion_strength"":null,""motion_reliability"":0.0,""motion_overlap"":0.0,""motion_available"":false,""evidence_score"":-0.20043616350953644,""supported_bpm"":[164.0,165.0,166.0,167.0,168.0,169.0,170.0],""supported_relative_power"":[0.2982995520340074,0.3138738811185828,0.3232860716978268,0.3260890639273958,0.3223408182235766,0.3144514768009346,0.30513118171018516]},{""bpm"":109.0,""relative_power"":0.28643850562380413,""peak_concentration"":0.08327710622323078,""prominence"":0.26910009678481833,""period_correlation"":-0.1455106550275085,""split_period_correlation"":-0.11247095554221798,""periodic_support"":0.0,""harmonic2_relative_power"":0.011764133276671395,""harmonic3_relative_power"":6.7068775374091045e-06,""harmonic_support"":0.05853423778165913,""motion_profile"":0.0,""motion_strength"":null,""motion_reliability"":0.0,""motion_overlap"":0.0,""motion_available"":false,""evidence_score"":-0.37904675429116214,""supported_bpm"":[106.0,107.0,108.0,109.0,110.0,111.0,112.0],""supported_relative_power"":[0.25853362265662805,0.2749421899562118,0.2843669591638161,0.28643850562380413,0.28084376901252656,0.2689626083888157,0.251799577590876]}]",False,acquired,False,185.0,9,8.999991,14.999984999999999,short6_relaxed,6.0,saved_short_window_v25_logic_fallback_offline,True,True,original_hr_gates_with_relaxed_fusion
